"configuration_id","step","loss","accuracy","mean_target_margin","mean_target_rank","mean_target_nll","critical_token_share","critical_loss_share","easy_token_share","grad_norm_total","grad_norm_embedding","grad_norm_output_projection","grad_norm_layer_mean","grad_norm_first_layer","grad_norm_last_layer","grad_norm_attn_share","grad_norm_ffn_share","grad_norm_norm_share","grad_norm_depth_ratio","grad_norm_output_share","loss_parity","gradient_parity"
"L19_SEED_4","76","0.19266515970230103","1","1.9069606065750122","1","0.19266516841348452","0","0","1","4.3899506326246982","1.6831586796655458","2.9036770555406526","1.007123746039132","0","0","0.17769866752390645","0.23171181279589659","0.0060856548712586037","0","0.43749929036948643","true","true"
"L19_SEED_4","77","0.087981350719928741","1","2.9341993927955627","1","0.087981348825536362","0","0","1","1.2308652969715119","0.31597809153237411","1.0641530809118906","0.2823798654005264","0","0","0.081574089824176355","0.10345444794554906","0.0016117011666326854","0","0.74745862693823473","true","true"
"L19_SEED_4","78","0.11229444295167923","1","2.74726402759552","1","0.1122944245893901","0","0","1","0.92418028235060234","0.15152734844034765","0.84905550781340622","0.21202149770416642","0","0","0.041761672462567796","0.085289350240974213","0.0020348159101136703","0","0.8440317235446978","true","true"
"L19_SEED_4","79","0.043764084577560425","1","3.9554452300071716","1","0.043764084124095111","0","0","1","1.0069942140021071","0.15218380417560684","0.92695667773552115","0.23102031660870295","0","0","0.066168372540708328","0.062382918968381211","0.001255322386276108","0","0.84735407912929728","true","true"
"L19_SEED_4","80","0.072459347546100616","1","3.0324098467826843","1","0.072459345052416996","0","0","1","0.94143594317346235","0.29906609187620348","0.74396176519032242","0.21598021779526436","0","0","0.10521940201552586","0.16617930593806787","0.0032053208390877535","0","0.62448165065534944","true","true"
"L19_SEED_4","81","0.06725088506937027","1","3.1423909664154053","1","0.067250877062295919","0","0","1","0.94499431917303933","0.13221343390904858","0.89167759602131835","0.21679656523659468","0","0","0.018246340068814849","0.070668225136571311","0.0011679107703370748","0","0.89034292950209426","true","true"
"L19_SEED_4","82","0.084753803908824921","1","3.0176172256469727","1","0.084753807701962225","0","0","1","0.66929768675308621","0.12082425731307608","0.61807314613721864","0.15354741998432864","0","0","0.029251759954909855","0.083409292142233665","0.0019620121976675511","0","0.8527880417846434","true","true"
"L19_SEED_4","83","0.034281756728887558","1","4.2871852517127991","1","0.034281760420531188","0","0","1","0.83852158652658648","0.12074386067901764","0.77701971976077","0.19237004513930461","0","0","0.061818869878620543","0.057549646690524987","0.0012082171990250429","0","0.85868838170495387","true","true"
"L19_SEED_4","84","0.07620915025472641","1","3.6190636157989502","1","0.076209145852970936","0","0","1","2.2840080768341315","0.86496743228988804","1.6329501113045102","0.52398738911319276","0","0","0.14013793794558999","0.19985501553117482","0.0054362688997482197","0","0.51115258644857453","true","true"
"L19_SEED_4","85","0.050104349851608276","1","3.463176965713501","1","0.050104323789172019","0","0","1","0.71296575601234724","0.076941314669720443","0.68518240227118876","0.1635655621401525","0","0","0.013975184239462613","0.049930670978309763","0.00086686275219833631","0","0.9235811458716251","true","true"
"L19_SEED_4","86","0.066703550517559052","1","3.2928737998008728","1","0.066703553295667239","0","0","1","0.56244975286142929","0.064668577652766956","0.53515048920429176","0.12903482281802089","0","0","0.017263724737873447","0.063053057866657547","0.0011805333925205268","0","0.90528305834238365","true","true"
"L19_SEED_4","87","0.024928463622927666","1","4.6940498352050781","1","0.024928471653644441","0","0","1","0.55825019366581596","0.019295215179741282","0.54986014790891269","0.12807137786322642","0","0","0.0105849222459322","0.017682555070843514","0.00037036520980403677","0","0.97016750527250584","true","true"
"L19_SEED_4","88","0.032666042447090149","1","4.0094188451766968","1","0.032666033595020134","0","0","1","0.51114077488665177","0.092470959131285502","0.47499580282008691","0.11726373598178881","0","0","0.033072402213825333","0.06925042686586648","0.00137652597224458","0","0.86357187597597551","true","true"
"L19_SEED_4","89","0.038071215152740479","1","3.7803855538368225","1","0.038071225821818204","0","0","1","0.55355929082313748","0.090335596826091324","0.5190520744574062","0.12699521094505781","0","0","0.029422004761707934","0.063363133138221686","0.0013718024147150337","0","0.87921193255450514","true","true"
"L19_SEED_4","90","0.054364487528800964","1","3.5325006246566772","1","0.054364508418204671","0","0","1","0.53333781409107472","0.089277459636047052","0.49363384524907383","0.12235608602062516","0","0","0.027795036764364473","0.085985877177074441","0.0015450676544070047","0","0.85665332392420424","true","true"
"L19_SEED_4","91","0.020414438098669052","1","4.8686105012893677","1","0.020414468107156507","0","0","1","0.4687907778380222","0.0392708941027793","0.45230317294535749","0.10754798032946135","0","0","0.027614312288662766","0.033829793508376539","0.00064240858811128669","0","0.93089596884216452","true","true"
"L19_SEED_4","92","0.027777256444096565","1","4.0524311065673828","1","0.027777252945129519","0","0","1","0.60012845859987685","0.1690182794730771","0.49258530857385852","0.13767891074629979","0","0","0.085896692009723469","0.15768144811072857","0.0033902695126210311","0","0.67371228372622227","true","true"
"L19_SEED_4","93","0.029459303244948387","1","4.0630926489830017","1","0.029459316939559332","0","0","1","0.44411732363374434","0.074641652883095086","0.41693083949561027","0.10188750172606524","0","0","0.029678048208876401","0.059412047126744395","0.0013453034398894659","0","0.88131794346619163","true","true"
"L19_SEED_4","94","0.043596964329481125","1","3.7672695517539978","1","0.043597012303382282","0","0","1","0.43035190240034649","0.062188593816656049","0.4024141319149887","0.098729497511767864","0","0","0.022814838518454183","0.080607147532735374","0.0013183814483370415","0","0.87437753979845512","true","true"
"L19_SEED_4","95","0.017379840835928917","1","4.9414891600608826","1","0.017379855708229908","0","0","1","0.40266486507935312","0.037221144436263197","0.3854267961377329","0.092377655526070537","0","0","0.033780176152544597","0.040714843608988499","0.00074761328226418994","0","0.91621276233860705","true","true"
"L19_SEED_4","96","0.023492665961384773","1","4.2120446562767029","1","0.023492666770825548","0","0","1","0.58836269969866772","0.18360546767872299","0.45401561944729568","0.1349796605334348","0","0","0.10292305658655991","0.20019878997540974","0.0040373851541544532","0","0.59545826007652114","true","true"
"L19_SEED_4","97","0.023499727249145508","1","4.2803945541381836","1","0.023499709684323737","0","0","1","0.36372807689957626","0.024828738744528005","0.35355479663192102","0.083444943691244403","0","0","0.011959487790733253","0.037880516636014737","0.00065696214198954423","0","0.94484335802581265","true","true"
"L19_SEED_4","98","0.034888684749603271","1","3.9942055940628052","1","0.034888695581797531","0","0","1","0.32553748739180272","0.032547648102652732","0.31011353857058127","0.074683421572369166","0","0","0.015967812575019474","0.065404966651769494","0.0011460026276141223","0","0.90748496583372995","true","true"
"L19_SEED_4","99","0.014820130541920662","1","5.1062187552452087","1","0.014820107308987158","0","0","1","0.33647206998898155","0.0183783825814136","0.32831584259127072","0.077191986863469231","0","0","0.01726828473096496","0.027170592476941077","0.0004709481315320073","0","0.95210673996508088","true","true"
"L19_SEED_4","100","0.01636791042983532","1","4.6182959675788879","1","0.016367939331061562","0","0","1","0.30861101789012424","0.061023949400184505","0.2821785450762771","0.070800223149803915","0","0","0.042433002671562463","0.080367000105858385","0.0020636230070642915","0","0.83603628318100442","true","true"
"L19_SEED_4","101","0.019792281091213226","1","4.4488465189933777","1","0.019792305001903026","0","0","1","0.33609254821115542","0.05221856778927924","0.31626079231533033","0.077104918596289374","0","0","0.033345614144066435","0.055680727543023091","0.0013657971583417112","0","0.88546814576679367","true","true"
"L19_SEED_4","102","0.028725339099764824","1","4.1774238348007202","1","0.028725338098684255","0","0","1","0.26893233200110628","0.033777502694502741","0.25459224812185277","0.061697308307555355","0","0","0.019845683377812274","0.066704655881721864","0.0014759584918469127","0","0.89619871419521413","true","true"
"L19_SEED_4","103","0.013097001239657402","1","5.1474618315696716","1","0.013097011875909045","0","0","1","0.30512734483412768","0.014278611795836229","0.29929507884278655","0.070001013739097367","0","0","0.012794722397829734","0.022461305438289076","0.00041719875900100861","0","0.96213694687635731","true","true"
"L19_SEED_4","104","0.013023680076003075","1","4.9493207335472107","1","0.013023679766899471","0","0","1","0.21655187525702194","0.017754395301725574","0.21080463625065979","0.049680407383136033","0","0","0.0145516998067116","0.030233392988616093","0.00086827080354915829","0","0.94762480101521973","true","true"
"L19_SEED_4","105","0.016642125323414803","1","4.6374908685684204","1","0.016642126455028106","0","0","1","0.28803286697475272","0.046763518668372368","0.27040171842168648","0.066079271555854788","0","0","0.034553115688514845","0.056333670642287823","0.0014317495159485011","0","0.88132238289292431","true","true"
"L19_SEED_4","106","0.024256639182567596","1","4.3588261604309082","1","0.024256631272579529","0","0","1","0.23449718171083334","0.024424958593837726","0.2232890216236097","0.053797343032769306","0","0","0.01832042527763271","0.062808307218709378","0.0013308206593712361","0","0.90669137919539777","true","true"
"L19_SEED_4","107","0.011865723878145218","1","5.1949809789657593","1","0.011865733197233745","0","0","1","0.29506261915770854","0.025742983342966916","0.28460719459750677","0.067692007311835778","0","0","0.027261335114396108","0.034053265974280635","0.00068714438392215686","0","0.93038641953747181","true","true"
"L19_SEED_4","108","0.01130138523876667","1","5.0837494134902954","1","0.011301398135384838","0","0","1","0.18995173257444051","0.02007797841687765","0.18176840763050198","0.043577916128549964","0","0","0.024403110219730236","0.047671538597884741","0.0010589438833283091","0","0.91569382794993404","true","true"
"L19_SEED_4","109","0.014011748135089874","1","4.8313649296760559","1","0.014011730372099736","0","0","1","0.23388728246980309","0.026451700436529439","0.22493222420784714","0.053657422550801255","0","0","0.018677842246466101","0.042667030908144873","0.00097431772870996264","0","0.92489011904705465","true","true"
"L19_SEED_4","110","0.020909218117594719","1","4.5263634920120239","1","0.020909218553604801","0","0","1","0.21382361403979225","0.017367591148257953","0.20439281421491784","0.049054501333794694","0","0","0.017594436928957978","0.060864450130890958","0.0012095149686192389","0","0.91373427353029313","true","true"
"L19_SEED_4","111","0.010555913671851158","1","5.31504225730896","1","0.010555935489735923","0","0","1","0.26904205594361041","0.023676143969332132","0.2595380199605215","0.061722480706348115","0","0","0.027307062525805049","0.03366383123513552","0.00068785973950518081","0","0.93059695666799935","true","true"
"L19_SEED_4","112","0.0099839810281991959","1","5.2001539468765259","1","0.0099839779185217255","0","0","1","0.17089313355500435","0.021092983293145531","0.16204061371532386","0.039205573647961248","0","0","0.028966303588990789","0.055513785462875095","0.0012050560767320245","0","0.89908040448145232","true","true"
"L19_SEED_4","113","0.012126789428293705","1","5.0068011283874512","1","0.012126793596283349","0","0","1","0.19789843026814516","0.012445249534054957","0.19294625350064562","0.045401013611798713","0","0","0.010070341053263199","0.034727721451291667","0.00066862459810509902","0","0.9505785311692222","true","true"
"L19_SEED_4","114","0.018273541703820229","1","4.6678040623664856","1","0.018273547744100862","0","0","1","0.19680484331803066","0.015114720389038055","0.18836649112745574","0.045150127559086935","0","0","0.017384106076761018","0.059447914983916675","0.001184739842581263","0","0.9160849144763048","true","true"
"L19_SEED_4","115","0.0092756608501076698","1","5.4984655380249023","1","0.0092756652169689729","0","0","1","0.23394494137853619","0.013440800457093499","0.22913374801266356","0.053670650411662434","0","0","0.014631963766741645","0.022325728743270962","0.00044952817944964523","0","0.95929195089351915","true","true"
"L19_SEED_4","116","0.0088638151064515114","1","5.322378933429718","1","0.0088638428594570856","0","0","1","0.15178042970993944","0.016808458503802057","0.14512744641966593","0.03482081866909497","0","0","0.023952643924944866","0.048457990078137593","0.0010701535192812423","0","0.91425543627712502","true","true"
"L19_SEED_4","117","0.010789968073368073","1","5.147365927696228","1","0.010789964980507631","0","0","1","0.17670795717614576","0.011563646906290217","0.17208488935138519","0.040539585676333284","0","0","0.011549869596917938","0.035141260893756132","0.00066649337918270432","0","0.94836007275008249","true","true"
"L19_SEED_4","118","0.016093624755740166","1","4.7868419289588928","1","0.016093634548944524","0","0","1","0.17873055409467634","0.015120741930936654","0.17099512081910356","0.041003601232722314","0","0","0.017068051877382352","0.05931648883220806","0.0011447423694071843","0","0.91531342717412634","true","true"
"L19_SEED_4","119","0.0082709062844514847","1","5.6713759899139404","1","0.0082709144355989396","0","0","1","0.20895562785368341","0.0062175270386972204","0.20620403155629063","0.047937708710436781","0","0","0.0084386722521283299","0.016515411865947585","0.00032379258520825788","0","0.97383674836766587","true","true"
