configuration_id,checkpoint_step,rep,grid_step,train_ce,cal_ce,train_token_exact,cal_token_exact,is_selected
L19_SEED_4,80,21,575,0.0496307999339,1.98798179449,32,70,false
L19_SEED_4,80,21,600,0.0471117743,2.01830251443,32,70,false
L19_SEED_4,80,21,625,0.0447887619139,2.04789204194,32,70,false
L19_SEED_4,80,21,650,0.0426404877149,2.07678226638,32,70,false
L19_SEED_4,80,21,675,0.0406486820084,2.10500363177,32,70,false
L19_SEED_4,80,21,700,0.0387975579139,2.13258511054,32,70,false
L19_SEED_4,80,21,725,0.037073395426,2.15955422321,32,70,false
L19_SEED_4,80,21,750,0.035464207485,2.18593708578,32,70,false
L19_SEED_4,80,21,775,0.0339594697214,2.21175847244,32,70,false
L19_SEED_4,80,21,800,0.0325499000728,2.2370418856,32,70,false
L19_SEED_4,80,21,825,0.031227277782,2.26180962795,32,70,false
L19_SEED_4,80,21,850,0.0299842937324,2.28608287319,32,70,false
L19_SEED_4,80,21,875,0.0288144259024,2.30988173346,32,70,false
L19_SEED_4,80,21,900,0.0277118350916,2.33322532233,32,70,false
L19_SEED_4,80,21,925,0.0266712771148,2.35613181304,32,70,false
L19_SEED_4,80,21,950,0.0256880284584,2.37861849186,32,70,false
L19_SEED_4,80,21,975,0.0247578230064,2.40070180688,32,70,false
L19_SEED_4,80,21,1000,0.0238767979235,2.42239741274,32,70,false
L19_SEED_4,80,21,1025,0.0230414471533,2.44372021167,32,70,false
L19_SEED_4,80,21,1050,0.0222485812857,2.46468439151,32,70,false
L19_SEED_4,80,21,1075,0.0214952927768,2.48530346104,32,71,false
L19_SEED_4,80,21,1100,0.0207789256918,2.50559028324,32,71,false
L19_SEED_4,80,21,1125,0.0200970492859,2.52555710666,32,71,false
L19_SEED_4,80,21,1150,0.0194474348593,2.54521559536,32,71,false
L19_SEED_4,80,21,1175,0.0188280354142,2.56457685754,32,71,false
L19_SEED_4,80,21,1200,0.0182369677235,2.58365147297,32,71,false
L19_SEED_4,80,21,1225,0.0176724964792,2.60244951954,32,71,false
L19_SEED_4,80,21,1250,0.0171330202432,2.62098059869,32,71,false
L19_SEED_4,80,21,1275,0.0166170589647,2.63925385999,32,71,false
L19_SEED_4,80,21,1300,0.0161232428634,2.65727802474,32,71,false
L19_SEED_4,80,21,1325,0.0156503025066,2.67506140869,32,71,false
L19_SEED_4,80,21,1350,0.015197059934,2.69261194372,32,71,false
L19_SEED_4,80,21,1375,0.014762420702,2.70993719867,32,71,false
L19_SEED_4,80,21,1400,0.0143453667397,2.72704439912,32,71,false
L19_SEED_4,80,21,1425,0.0139449499214,2.74394044622,32,70,false
L19_SEED_4,80,21,1450,0.0135602862726,2.76063193462,32,70,false
L19_SEED_4,80,21,1475,0.0131905507387,2.77712516934,32,70,false
L19_SEED_4,80,21,1500,0.0128349724539,2.79342618182,32,70,false
L19_SEED_4,80,21,1525,0.0124928304548,2.80954074498,32,70,false
L19_SEED_4,80,21,1550,0.0121634497913,2.82547438745,32,70,false
L19_SEED_4,80,21,1575,0.0118461979927,2.84123240692,32,70,false
L19_SEED_4,80,21,1600,0.0115404818515,2.85681988272,32,70,false
L19_SEED_4,80,21,1625,0.0112457444919,2.87224168762,32,70,false
L19_SEED_4,80,21,1650,0.0109614626951,2.88750249886,32,70,false
L19_SEED_4,80,21,1675,0.0106871444548,2.90260680855,32,70,false
L19_SEED_4,80,21,1700,0.01042232674,2.91755893341,32,70,false
L19_SEED_4,80,21,1725,0.0101665734457,2.93236302384,32,70,false
L19_SEED_4,80,21,1750,0.00991947351296,2.94702307249,32,70,false
L19_SEED_4,80,21,1775,0.00968063920232,2.96154292228,32,70,false
L19_SEED_4,80,21,1800,0.00944970450611,2.97592627389,32,70,false
L19_SEED_4,80,21,1825,0.00922632368729,2.99017669282,32,70,false
L19_SEED_4,80,21,1850,0.00901016993276,3.00429761597,32,70,false
L19_SEED_4,80,21,1875,0.00880093411123,3.01829235789,32,70,false
L19_SEED_4,80,21,1900,0.00859832362611,3.03216411658,32,70,false
L19_SEED_4,80,21,1925,0.00840206135532,3.04591597898,32,70,false
L19_SEED_4,80,21,1950,0.00821188467027,3.05955092611,32,70,false
L19_SEED_4,80,21,1975,0.00802754452744,3.07307183794,32,70,false
L19_SEED_4,80,21,2000,0.00784880462623,3.08648149795,32,70,false
L19_SEED_4,320,0,0,3.48620409477,3.47042084234,1,9,false
L19_SEED_4,320,0,25,0.951057647016,0.723130508893,28,144,false
L19_SEED_4,320,0,50,0.453406138744,0.224150489081,28,144,false
L19_SEED_4,320,0,75,0.35150702664,0.182235390729,28,144,false
L19_SEED_4,320,0,100,0.320965856795,0.150630830636,28,144,false
L19_SEED_4,320,0,125,0.306089997893,0.138356519827,28,144,false
L19_SEED_4,320,0,150,0.297223032113,0.129714447712,28,144,false
L19_SEED_4,320,0,175,0.291360750767,0.124438837386,28,144,false
L19_SEED_4,320,0,200,0.287227519813,0.120573275843,28,144,false
L19_SEED_4,320,0,225,0.28417786037,0.117748081464,28,144,false
L19_SEED_4,320,0,250,0.281848981585,0.115588646941,28,144,false
L19_SEED_4,320,0,275,0.280021652201,0.113891255748,28,144,false
L19_SEED_4,320,0,300,0.278555966079,0.112529729235,28,144,false
L19_SEED_4,320,0,325,0.277358710953,0.111417233508,28,144,false
L19_SEED_4,320,0,350,0.276365562538,0.110494094943,28,144,false
L19_SEED_4,320,0,375,0.275530810344,0.109718010644,28,144,false
L19_SEED_4,320,0,400,0.274821152519,0.109058112856,28,144,false
L19_SEED_4,320,0,425,0.274211802091,0.108491405833,28,144,false
L19_SEED_4,320,0,450,0.273683962677,0.108000445387,28,144,false
L19_SEED_4,320,0,475,0.273223145266,0.107571780563,28,144,false
L19_SEED_4,320,0,500,0.272818017863,0.107194887952,28,144,false
L19_SEED_4,320,0,525,0.272459602056,0.106861427517,28,144,false
L19_SEED_4,320,0,550,0.272140700937,0.106564712504,28,144,false
L19_SEED_4,320,0,575,0.271855484663,0.106299325235,28,144,false
L19_SEED_4,320,0,600,0.271599185491,0.106060834266,28,144,false
L19_SEED_4,320,0,625,0.271367870191,0.105845583245,28,144,false
L19_SEED_4,320,0,650,0.271158268004,0.105650531248,28,144,false
L19_SEED_4,320,0,675,0.270967639046,0.105473130618,28,144,false
L19_SEED_4,320,0,700,0.270793672567,0.105311232496,28,144,false
L19_SEED_4,320,0,725,0.270634407494,0.105163013035,28,144,false
L19_SEED_4,320,0,750,0.270488169818,0.105026915231,28,144,false
L19_SEED_4,320,0,775,0.27035352282,0.104901602686,28,144,false
L19_SEED_4,320,0,800,0.270229227193,0.104785922552,28,144,false
L19_SEED_4,320,0,825,0.270114208857,0.104678875621,28,144,false
L19_SEED_4,320,0,850,0.270007532799,0.10457959201,28,144,false
L19_SEED_4,320,0,875,0.269908381677,0.104487311274,28,144,false
L19_SEED_4,320,0,900,0.269816038206,0.104401366029,28,144,false
L19_SEED_4,320,0,925,0.269729870582,0.104321168406,28,144,false
L19_SEED_4,320,0,950,0.269649320356,0.104246198765,28,144,false
L19_SEED_4,320,0,975,0.269573892279,0.104175996263,28,144,false
L19_SEED_4,320,0,1000,0.269503145782,0.104110150925,28,144,false
L19_SEED_4,320,0,1025,0.269436687772,0.104048296944,28,144,false
L19_SEED_4,320,0,1050,0.269374166525,0.103990107006,28,144,false
L19_SEED_4,320,0,1075,0.269315266491,0.103935287449,28,144,false
L19_SEED_4,320,0,1100,0.26925970385,0.103883574139,28,144,false
L19_SEED_4,320,0,1125,0.269207222695,0.103834728912,28,144,false
L19_SEED_4,320,0,1150,0.269157591755,0.10378853653,28,144,false
L19_SEED_4,320,0,1175,0.269110601557,0.103744802036,28,144,false
L19_SEED_4,320,0,1200,0.269066061966,0.103703348473,28,144,false
L19_SEED_4,320,0,1225,0.26902380005,0.103664014889,28,144,false
L19_SEED_4,320,0,1250,0.268983658217,0.103626654609,28,144,false
L19_SEED_4,320,0,1275,0.268945492585,0.103591133716,28,144,false
L19_SEED_4,320,0,1300,0.268909171551,0.103557329722,28,144,false
L19_SEED_4,320,0,1325,0.268874574539,0.103525130399,28,144,false
L19_SEED_4,320,0,1350,0.268841590887,0.103494432749,28,144,false
L19_SEED_4,320,0,1375,0.268810118876,0.103465142096,28,144,false
L19_SEED_4,320,0,1400,0.268780064859,0.103437171273,28,144,false
L19_SEED_4,320,0,1425,0.268751342494,0.103410439917,28,144,false
L19_SEED_4,320,0,1450,0.268723872058,0.103384873822,28,144,false
L19_SEED_4,320,0,1475,0.268697579841,0.103360404382,28,144,false
L19_SEED_4,320,0,1500,0.268672397601,0.103336968076,28,144,false
L19_SEED_4,320,0,1525,0.268648262076,0.10331450602,28,144,false
L19_SEED_4,320,0,1550,0.268625114546,0.103292963559,28,144,false
L19_SEED_4,320,0,1575,0.268602900445,0.103272289903,28,144,false
L19_SEED_4,320,0,1600,0.268581569004,0.103252437796,28,144,false
L19_SEED_4,320,0,1625,0.268561072937,0.103233363224,28,144,false
L19_SEED_4,320,0,1650,0.268541368152,0.103215025146,28,144,false
L19_SEED_4,320,0,1675,0.268522413491,0.103197385253,28,144,false
L19_SEED_4,320,0,1700,0.268504170497,0.103180407747,28,144,false
L19_SEED_4,320,0,1725,0.268486603198,0.103164059147,28,144,false
L19_SEED_4,320,0,1750,0.268469677918,0.103148308107,28,144,false
L19_SEED_4,320,0,1775,0.268453363097,0.10313312525,28,144,false
L19_SEED_4,320,0,1800,0.268437629134,0.103118483024,28,144,false
L19_SEED_4,320,0,1825,0.268422448237,0.10310435556,28,144,false
L19_SEED_4,320,0,1850,0.268407794294,0.103090718552,28,144,false
L19_SEED_4,320,0,1875,0.268393642747,0.103077549144,28,144,false
L19_SEED_4,320,0,1900,0.268379970486,0.103064825822,28,144,false
L19_SEED_4,320,0,1925,0.268366755738,0.103052528322,28,144,false
L19_SEED_4,320,0,1950,0.268353977983,0.103040637542,28,144,false
L19_SEED_4,320,0,1975,0.268341617861,0.103029135463,28,144,false
L19_SEED_4,320,0,2000,0.268329657093,0.103018005071,28,144,true
L19_SEED_4,320,1,0,3.51623592558,3.51972449193,3,15,false
L19_SEED_4,320,1,25,1.15022402751,1.00999228249,28,143,false
L19_SEED_4,320,1,50,0.588106921745,0.440133794038,28,144,false
L19_SEED_4,320,1,75,0.416566081899,0.328061236471,28,144,false
L19_SEED_4,320,1,100,0.346537011385,0.259712110232,28,144,false
L19_SEED_4,320,1,125,0.309263040186,0.228542917355,28,144,false
L19_SEED_4,320,1,150,0.285497154539,0.211504257282,28,144,false
L19_SEED_4,320,1,175,0.268498133491,0.201769984551,28,144,false
L19_SEED_4,320,1,200,0.255367039128,0.196255395303,29,137,false
L19_SEED_4,320,1,225,0.244662499998,0.193482677675,29,137,false
L19_SEED_4,320,1,250,0.23558917151,0.19261354029,29,137,true
L19_SEED_4,320,1,275,0.227673015033,0.193128746795,29,136,false
L19_SEED_4,320,1,300,0.220614089962,0.194695371114,29,136,false
L19_SEED_4,320,1,325,0.214213233168,0.19709040353,29,136,false
L19_SEED_4,320,1,350,0.208332774441,0.200157920283,29,136,false
L19_SEED_4,320,1,375,0.202874238995,0.203784917437,29,136,false
L19_SEED_4,320,1,400,0.197765090636,0.20788685351,29,136,false
L19_SEED_4,320,1,425,0.192950539178,0.212398573336,29,135,false
L19_SEED_4,320,1,450,0.188388302898,0.217268377609,29,134,false
L19_SEED_4,320,1,475,0.184045152882,0.222453984782,29,134,false
L19_SEED_4,320,1,500,0.179894561316,0.227919679606,29,132,false
L19_SEED_4,320,1,525,0.175915050271,0.233634263234,29,132,false
L19_SEED_4,320,1,550,0.172088996646,0.239569613251,29,132,false
L19_SEED_4,320,1,575,0.168401744984,0.245699777339,29,132,false
L19_SEED_4,320,1,600,0.164840939479,0.252000572512,29,132,false
L19_SEED_4,320,1,625,0.161396022471,0.25844964108,29,131,false
L19_SEED_4,320,1,650,0.158057865637,0.265026838043,29,131,false
L19_SEED_4,320,1,675,0.154818506604,0.271714737608,29,131,false
L19_SEED_4,320,1,700,0.151670963959,0.278499014065,29,131,false
L19_SEED_4,320,1,725,0.148609103871,0.285368514925,30,124,false
L19_SEED_4,320,1,750,0.145627535877,0.292314979775,30,124,false
L19_SEED_4,320,1,775,0.142721523125,0.299332494012,30,124,false
L19_SEED_4,320,1,800,0.139886900405,0.306416836139,30,124,false
L19_SEED_4,320,1,825,0.13711999857,0.313564866175,30,124,false
L19_SEED_4,320,1,850,0.13441757616,0.320774043331,30,124,false
L19_SEED_4,320,1,875,0.131776759009,0.328042097009,30,124,false
L19_SEED_4,320,1,900,0.129194987946,0.335366832325,30,123,false
L19_SEED_4,320,1,925,0.12666997402,0.34274603393,30,123,false
L19_SEED_4,320,1,950,0.124199660332,0.350177432073,30,123,false
L19_SEED_4,320,1,975,0.121782189518,0.357658702927,31,117,false
L19_SEED_4,320,1,1000,0.119415875971,0.365187484665,31,117,false
L19_SEED_4,320,1,1025,0.117099182039,0.372761398446,31,117,false
L19_SEED_4,320,1,1050,0.114830697581,0.380378068809,31,117,false
L19_SEED_4,320,1,1075,0.112609122375,0.388035141122,32,106,false
L19_SEED_4,320,1,1100,0.110433250956,0.395730295463,32,106,false
L19_SEED_4,320,1,1125,0.108301959559,0.403461257126,32,106,false
L19_SEED_4,320,1,1150,0.106214194868,0.411225804245,32,106,false
L19_SEED_4,320,1,1175,0.10416896435,0.419021773079,32,106,false
L19_SEED_4,320,1,1200,0.102165327954,0.426847061452,32,106,false
L19_SEED_4,320,1,1225,0.100202391,0.434699630762,32,106,false
L19_SEED_4,320,1,1250,0.0982792981107,0.44257750688,32,106,false
L19_SEED_4,320,1,1275,0.0963952280464,0.450478780192,32,106,false
L19_SEED_4,320,1,1300,0.09454938932,0.45840160499,32,106,false
L19_SEED_4,320,1,1325,0.0927410164954,0.466344198353,32,106,false
L19_SEED_4,320,1,1350,0.0909693670701,0.474304838672,32,106,false
L19_SEED_4,320,1,1375,0.0892337188642,0.482281863903,32,106,false
L19_SEED_4,320,1,1400,0.0875333678412,0.490273669657,32,106,false
L19_SEED_4,320,1,1425,0.0858676262982,0.49827870719,32,105,false
L19_SEED_4,320,1,1450,0.0842358213677,0.506295481368,32,105,false
L19_SEED_4,320,1,1475,0.0826372937839,0.514322548656,32,105,false
L19_SEED_4,320,1,1500,0.0810713968693,0.522358515181,32,105,false
L19_SEED_4,320,1,1525,0.0795374957045,0.530402034891,32,105,false
L19_SEED_4,320,1,1550,0.078034966451,0.538451807862,32,105,false
L19_SEED_4,320,1,1575,0.0765631957982,0.546506578732,32,105,false
L19_SEED_4,320,1,1600,0.075121580513,0.554565135301,32,105,false
L19_SEED_4,320,1,1625,0.0737095270736,0.56262630729,32,105,false
L19_SEED_4,320,1,1650,0.0723264513696,0.570688965247,32,105,false
L19_SEED_4,320,1,1675,0.0709717784581,0.578752019592,32,105,false
L19_SEED_4,320,1,1700,0.0696449423636,0.586814419803,32,105,false
L19_SEED_4,320,1,1725,0.0683453859134,0.594875153701,32,105,false
L19_SEED_4,320,1,1750,0.0670725606019,0.602933246845,32,105,false
L19_SEED_4,320,1,1775,0.0658259264779,0.610987761999,32,105,false
L19_SEED_4,320,1,1800,0.0646049520503,0.61903779866,32,105,false
L19_SEED_4,320,1,1825,0.0634091142081,0.627082492642,32,105,false
L19_SEED_4,320,1,1850,0.0622378981527,0.635121015679,32,105,false
L19_SEED_4,320,1,1875,0.0610907973389,0.643152575056,32,105,false
L19_SEED_4,320,1,1900,0.0599673134224,0.651176413248,32,105,false
L19_SEED_4,320,1,1925,0.0588669562135,0.659191807554,32,105,false
L19_SEED_4,320,1,1950,0.0577892436337,0.667198069718,32,105,false
L19_SEED_4,320,1,1975,0.0567337016753,0.675194545548,32,105,false
L19_SEED_4,320,1,2000,0.0556998643623,0.683180614499,32,105,false
L19_SEED_4,320,2,0,3.52863550089,3.53140692659,0,4,false
L19_SEED_4,320,2,25,1.16052275482,1.03083199211,28,141,false
L19_SEED_4,320,2,50,0.604257161015,0.462430768377,28,143,false
L19_SEED_4,320,2,75,0.432628484501,0.371406956856,28,142,false
L19_SEED_4,320,2,100,0.358538354781,0.297501069,28,143,false
L19_SEED_4,320,2,125,0.317507421466,0.264709331295,28,143,false
L19_SEED_4,320,2,150,0.290772075545,0.244638815181,28,142,false
L19_SEED_4,320,2,175,0.271383430164,0.232090355789,29,137,false
L19_SEED_4,320,2,200,0.256248077872,0.224377572795,29,137,false
L19_SEED_4,320,2,225,0.243797939037,0.219801075384,29,137,false
L19_SEED_4,320,2,250,0.233161059613,0.217396150889,29,137,false
L19_SEED_4,320,2,275,0.223816729268,0.216586857031,29,137,true
L19_SEED_4,320,2,300,0.215435613344,0.216997850054,29,137,false
L19_SEED_4,320,2,325,0.207799400273,0.218375661287,29,137,false
L19_SEED_4,320,2,350,0.200757671943,0.220543617836,29,137,false
L19_SEED_4,320,2,375,0.19420337332,0.22337456436,29,137,false
L19_SEED_4,320,2,400,0.188058127996,0.22677389988,29,137,false
L19_SEED_4,320,2,425,0.182263066901,0.230668777923,29,136,false
L19_SEED_4,320,2,450,0.176772909066,0.235001265146,30,130,false
L19_SEED_4,320,2,475,0.171552044822,0.239724035113,30,129,false
L19_SEED_4,320,2,500,0.166571892772,0.244797641037,30,129,false
L19_SEED_4,320,2,525,0.161809087128,0.250188745176,30,129,false
L19_SEED_4,320,2,550,0.157244216404,0.255868916059,30,128,false
L19_SEED_4,320,2,575,0.152860932859,0.261813756526,30,127,false
L19_SEED_4,320,2,600,0.148645312844,0.268002219424,30,127,false
L19_SEED_4,320,2,625,0.144585387212,0.274416027508,30,125,false
L19_SEED_4,320,2,650,0.140670787122,0.281039155243,30,124,false
L19_SEED_4,320,2,675,0.136892468861,0.287857358769,30,124,false
L19_SEED_4,320,2,700,0.133242494126,0.294857757532,30,124,false
L19_SEED_4,320,2,725,0.129713850907,0.30202847766,30,124,false
L19_SEED_4,320,2,750,0.126300305593,0.309358365528,31,119,false
L19_SEED_4,320,2,775,0.122996280173,0.316836773904,31,119,false
L19_SEED_4,320,2,800,0.119796750086,0.324453416193,31,119,false
L19_SEED_4,320,2,825,0.1166971593,0.332198279088,31,119,false
L19_SEED_4,320,2,850,0.113693349724,0.340061581217,32,107,false
L19_SEED_4,320,2,875,0.110781502536,0.348033764979,32,107,false
L19_SEED_4,320,2,900,0.107958089364,0.356105509956,32,107,false
L19_SEED_4,320,2,925,0.105219831605,0.364267758329,32,107,false
L19_SEED_4,320,2,950,0.102563666457,0.372511744973,32,107,false
L19_SEED_4,320,2,975,0.0999867185166,0.380829027059,32,107,false
L19_SEED_4,320,2,1000,0.0974862759566,0.389211509825,32,107,false
L19_SEED_4,320,2,1025,0.0950597705363,0.397651466641,32,107,false
L19_SEED_4,320,2,1050,0.0927047607796,0.406141552587,32,107,false
L19_SEED_4,320,2,1075,0.0904189178073,0.41467481155,32,107,false
L19_SEED_4,320,2,1100,0.0882000133878,0.423244677366,32,107,false
L19_SEED_4,320,2,1125,0.0860459098508,0.431844969835,32,107,false
L19_SEED_4,320,2,1150,0.083954551568,0.440469886602,32,107,false
L19_SEED_4,320,2,1175,0.0819239577622,0.449113991914,32,107,false
L19_SEED_4,320,2,1200,0.0799522164403,0.457772203243,32,107,false
L19_SEED_4,320,2,1225,0.0780374792873,0.466439776664,32,107,false
L19_SEED_4,320,2,1250,0.0761779573815,0.475112291722,32,107,false
L19_SEED_4,320,2,1275,0.0743719176121,0.48378563643,32,107,false
L19_SEED_4,320,2,1300,0.0726176797022,0.492455992818,32,107,false
L19_SEED_4,320,2,1325,0.0709136137459,0.501119823362,32,107,false
L19_SEED_4,320,2,1350,0.0692581381827,0.509773858435,32,107,false
L19_SEED_4,320,2,1375,0.0676497181366,0.518415084821,32,107,false
L19_SEED_4,320,2,1400,0.0660868640543,0.527040735207,32,107,false
L19_SEED_4,320,2,1425,0.0645681305795,0.5356482785,32,107,false
L19_SEED_4,320,2,1450,0.0630921156073,0.544235410757,32,107,false
L19_SEED_4,320,2,1475,0.0616574594654,0.552800046476,32,107,false
L19_SEED_4,320,2,1500,0.0602628441769,0.561340310028,32,107,false
L19_SEED_4,320,2,1525,0.0589069927648,0.569854527001,32,107,false
L19_SEED_4,320,2,1550,0.0575886685637,0.578341215299,32,107,false
L19_SEED_4,320,2,1575,0.0563066745167,0.58679907586,32,107,false
L19_SEED_4,320,2,1600,0.0550598524367,0.595226982961,32,107,false
L19_SEED_4,320,2,1625,0.0538470822229,0.603623974097,32,107,false
L19_SEED_4,320,2,1650,0.0526672810267,0.611989239491,32,107,false
L19_SEED_4,320,2,1675,0.0515194023681,0.620322111327,32,107,false
L19_SEED_4,320,2,1700,0.0504024352063,0.62862205284,32,106,false
L19_SEED_4,320,2,1725,0.0493154029711,0.636888647385,32,106,false
L19_SEED_4,320,2,1750,0.0482573625646,0.645121587634,32,106,false
L19_SEED_4,320,2,1775,0.047227403341,0.653320665045,32,106,false
L19_SEED_4,320,2,1800,0.0462246460764,0.661485759695,32,106,false
L19_SEED_4,320,2,1825,0.0452482419342,0.66961683061,32,106,false
L19_SEED_4,320,2,1850,0.0442973714369,0.677713906645,32,106,false
L19_SEED_4,320,2,1875,0.043371243449,0.685777077976,32,106,false
L19_SEED_4,320,2,1900,0.0424690941776,0.69380648824,32,106,false
L19_SEED_4,320,2,1925,0.0415901861954,0.701802327334,32,106,false
L19_SEED_4,320,2,1950,0.0407338074883,0.709764824864,32,105,false
L19_SEED_4,320,2,1975,0.039899270531,0.717694244236,32,104,false
L19_SEED_4,320,2,2000,0.0390859113918,0.725590877352,32,104,false
L19_SEED_4,320,3,0,3.53916206649,3.54760676712,3,16,false
L19_SEED_4,320,3,25,1.15011352126,1.08131485235,28,140,false
L19_SEED_4,320,3,50,0.574383350237,0.480305889107,28,141,false
L19_SEED_4,320,3,75,0.413054461499,0.376665003639,28,141,false
L19_SEED_4,320,3,100,0.343423100512,0.30948606546,28,141,false
L19_SEED_4,320,3,125,0.303726985354,0.277974590034,29,136,false
L19_SEED_4,320,3,150,0.277256001342,0.257934968526,29,136,false
L19_SEED_4,320,3,175,0.257812312268,0.245568790828,29,136,false
L19_SEED_4,320,3,200,0.242564551215,0.23771366492,29,136,false
L19_SEED_4,320,3,225,0.230032012112,0.232728725541,29,136,false
L19_SEED_4,320,3,250,0.219364172588,0.229730809409,29,136,false
L19_SEED_4,320,3,275,0.210037290845,0.228166764503,29,136,false
L19_SEED_4,320,3,300,0.201711296588,0.227675602252,29,136,true
L19_SEED_4,320,3,325,0.194156288102,0.228018201399,29,136,false
L19_SEED_4,320,3,350,0.187211879732,0.22903089782,29,136,false
L19_SEED_4,320,3,375,0.180763255387,0.230596864315,29,136,false
L19_SEED_4,320,3,400,0.174726365263,0.232629155918,29,136,false
L19_SEED_4,320,3,425,0.169038441551,0.235060862644,30,130,false
L19_SEED_4,320,3,450,0.163651748082,0.237839220003,30,130,false
L19_SEED_4,320,3,475,0.15852936159,0.240921873059,30,130,false
L19_SEED_4,320,3,500,0.153642263989,0.244274343721,30,130,false
L19_SEED_4,320,3,525,0.148967300605,0.247868224203,31,125,false
L19_SEED_4,320,3,550,0.144485722427,0.251679842776,31,125,false
